dataArray[298] = 0, maskArray[298] = 0, readbackArray[298] = 0
dataArray[299] = 0, maskArray[299] = 0, readbackArray[299] = 0
dataArray[300] = 0, maskArray[300] = 0, readbackArray[300] = 0
dataArray[301] = 0, maskArray[301] = 0, readbackArray[301] = 0
dataArray[302] = 0, maskArray[302] = 0, readbackArray[302] = 0
dataArray[303] = 0, maskArray[303] = 0, readbackArray[303] = 0
dataArray[304] = 0, maskArray[304] = 0, readbackArray[304] = 0
dataArray[305] = 0, maskArray[305] = 0, readbackArray[305] = 0
dataArray[306] = 0, maskArray[306] = 0, readbackArray[306] = 0
dataArray[307] = 0, maskArray[307] = 0, readbackArray[307] = 0
dataArray[308] = 0, maskArray[308] = 0, readbackArray[308] = 0
dataArray[309] = 0, maskArray[309] = 0, readbackArray[309] = 0
dataArray[310] = 0, maskArray[310] = 0, readbackArray[310] = 0
dataArray[311] = 0, maskArray[311] = 0, readbackArray[311] = 0
dataArray[312] = 0, maskArray[312] = 0, readbackArray[312] = 0
dataArray[313] = 0, maskArray[313] = 0, readbackArray[313] = 0
dataArray[314] = 0, maskArray[314] = 0, readbackArray[314] = 0
dataArray[315] = 0, maskArray[315] = 0, readbackArray[315] = 0
dataArray[316] = 0, maskArray[316] = 0, readbackArray[316] = 0
dataArray[317] = 0, maskArray[317] = 0, readbackArray[317] = 0
dataArray[318] = 0, maskArray[318] = 0, readbackArray[318] = 0
dataArray[319] = 0, maskArray[319] = 0, readbackArray[319] = 0
dataArray[320] = 0, maskArray[320] = 0, readbackArray[320] = 0
dataArray[321] = 0, maskArray[321] = 0, readbackArray[321] = 0
dataArray[322] = 0, maskArray[322] = 0, readbackArray[322] = 0
dataArray[323] = 0, maskArray[323] = 0, readbackArray[323] = 0
dataArray[324] = 0, maskArray[324] = 0, readbackArray[324] = 0
dataArray[325] = 0, maskArray[325] = 0, readbackArray[325] = 0
dataArray[326] = 0, maskArray[326] = 0, readbackArray[326] = 0
dataArray[327] = 0, maskArray[327] = 0, readbackArray[327] = 0
dataArray[328] = 0, maskArray[328] = 0, readbackArray[328] = 0
dataArray[329] = 0, maskArray[329] = 0, readbackArray[329] = 0
dataArray[330] = 0, maskArray[330] = 0, readbackArray[330] = 0
dataArray[331] = 0, maskArray[331] = 0, readbackArray[331] = 0
dataArray[332] = 0, maskArray[332] = 0, readbackArray[332] = 0
dataArray[333] = 0, maskArray[333] = 0, readbackArray[333] = 0
dataArray[334] = 0, maskArray[334] = 0, readbackArray[334] = 0
dataArray[335] = 0, maskArray[335] = 0, readbackArray[335] = 0
dataArray[336] = 0, maskArray[336] = 0, readbackArray[336] = 0
dataArray[337] = 0, maskArray[337] = 0, readbackArray[337] = 0
dataArray[338] = 0, maskArray[338] = 0, readbackArray[338] = 0
dataArray[339] = 0, maskArray[339] = 0, readbackArray[339] = 0
dataArray[340] = 0, maskArray[340] = 0, readbackArray[340] = 0
dataArray[341] = 0, maskArray[341] = 0, readbackArray[341] = 0
dataArray[342] = 0, maskArray[342] = 0, readbackArray[342] = 0
dataArray[343] = 0, maskArray[343] = 0, readbackArray[343] = 0
dataArray[344] = 0, maskArray[344] = 0, readbackArray[344] = 0
dataArray[345] = 0, maskArray[345] = 0, readbackArray[345] = 0
dataArray[346] = 0, maskArray[346] = 0, readbackArray[346] = 0
dataArray[347] = 0, maskArray[347] = 0, readbackArray[347] = 0
dataArray[348] = 0, maskArray[348] = 0, readbackArray[348] = 0
dataArray[349] = 0, maskArray[349] = 0, readbackArray[349] = 0
dataArray[350] = 0, maskArray[350] = 0, readbackArray[350] = 0
dataArray[351] = 0, maskArray[351] = 0, readbackArray[351] = 0
dataArray[352] = 0, maskArray[352] = 0, readbackArray[352] = 0
dataArray[353] = 0, maskArray[353] = 0, readbackArray[353] = 0
dataArray[354] = 0, maskArray[354] = 0, readbackArray[354] = 0
dataArray[355] = 0, maskArray[355] = 0, readbackArray[355] = 0
dataArray[356] = 0, maskArray[356] = 0, readbackArray[356] = 0
dataArray[357] = 0, maskArray[357] = 0, readbackArray[357] = 0
dataArray[358] = 0, maskArray[358] = 0, readbackArray[358] = 0
dataArray[359] = 0, maskArray[359] = 0, readbackArray[359] = 0
dataArray[360] = 0, maskArray[360] = 0, readbackArray[360] = 0
dataArray[361] = 0, maskArray[361] = 0, readbackArray[361] = 0
dataArray[362] = 0, maskArray[362] = 0, readbackArray[362] = 0
dataArray[363] = 0, maskArray[363] = 0, readbackArray[363] = 0
dataArray[364] = 0, maskArray[364] = 0, readbackArray[364] = 0
dataArray[365] = 0, maskArray[365] = 0, readbackArray[365] = 0
dataArray[366] = 0, maskArray[366] = 0, readbackArray[366] = 0
dataArray[367] = 0, maskArray[367] = 0, readbackArray[367] = 0
dataArray[368] = 0, maskArray[368] = 0, readbackArray[368] = 0
dataArray[369] = 0, maskArray[369] = 0, readbackArray[369] = 0
dataArray[370] = 0, maskArray[370] = 0, readbackArray[370] = 0
dataArray[371] = 0, maskArray[371] = 0, readbackArray[371] = 0
dataArray[372] = 0, maskArray[372] = 0, readbackArray[372] = 0
dataArray[373] = 0, maskArray[373] = 0, readbackArray[373] = 0
dataArray[374] = 0, maskArray[374] = 0, readbackArray[374] = 0
dataArray[375] = 0, maskArray[375] = 0, readbackArray[375] = 0
dataArray[376] = 0, maskArray[376] = 0, readbackArray[376] = 0
dataArray[377] = 0, maskArray[377] = 0, readbackArray[377] = 0
dataArray[378] = 0, maskArray[378] = 0, readbackArray[378] = 0
dataArray[379] = 0, maskArray[379] = 0, readbackArray[379] = 0
dataArray[380] = 0, maskArray[380] = 0, readbackArray[380] = 0
dataArray[381] = 0, maskArray[381] = 0, readbackArray[381] = 0
dataArray[382] = 0, maskArray[382] = 0, readbackArray[382] = 0
dataArray[383] = 0, maskArray[383] = 0, readbackArray[383] = 0
dataArray[384] = 0, maskArray[384] = 0, readbackArray[384] = 0
dataArray[385] = 0, maskArray[385] = 0, readbackArray[385] = 0
dataArray[386] = 0, maskArray[386] = 0, readbackArray[386] = 0
dataArray[387] = 0, maskArray[387] = 0, readbackArray[387] = 0
dataArray[388] = 0, maskArray[388] = 0, readbackArray[388] = 0
dataArray[389] = 0, maskArray[389] = 0, readbackArray[389] = 0
dataArray[390] = 0, maskArray[390] = 0, readbackArray[390] = 0
dataArray[391] = 0, maskArray[391] = 0, readbackArray[391] = 0
dataArray[392] = 0, maskArray[392] = 0, readbackArray[392] = 0
dataArray[393] = 0, maskArray[393] = 0, readbackArray[393] = 0
dataArray[394] = 0, maskArray[394] = 0, readbackArray[394] = 0
dataArray[395] = 0, maskArray[395] = 0, readbackArray[395] = 0
dataArray[396] = 0, maskArray[396] = 0, readbackArray[396] = 0
dataArray[397] = 0, maskArray[397] = 0, readbackArray[397] = 0
dataArray[398] = 0, maskArray[398] = 0, readbackArray[398] = 0
dataArray[399] = 0, maskArray[399] = 0, readbackArray[399] = 0
dataArray[400] = 0, maskArray[400] = 0, readbackArray[400] = 0
dataArray[401] = 0, maskArray[401] = 0, readbackArray[401] = 0
dataArray[402] = 0, maskArray[402] = 0, readbackArray[402] = 0
dataArray[403] = 0, maskArray[403] = 0, readbackArray[403] = 0
dataArray[404] = 0, maskArray[404] = 0, readbackArray[404] = 0
dataArray[405] = 0, maskArray[405] = 0, readbackArray[405] = 0
dataArray[406] = 0, maskArray[406] = 0, readbackArray[406] = 0
dataArray[407] = 0, maskArray[407] = 0, readbackArray[407] = 0
dataArray[408] = 0, maskArray[408] = 0, readbackArray[408] = 0
dataArray[409] = 0, maskArray[409] = 0, readbackArray[409] = 0
dataArray[410] = 0, maskArray[410] = 0, readbackArray[410] = 0
dataArray[411] = 0, maskArray[411] = 0, readbackArray[411] = 0
dataArray[412] = 0, maskArray[412] = 0, readbackArray[412] = 0
dataArray[413] = 0, maskArray[413] = 0, readbackArray[413] = 0
dataArray[414] = 0, maskArray[414] = 0, readbackArray[414] = 0
dataArray[415] = 0, maskArray[415] = 0, readbackArray[415] = 0
dataArray[416] = 0, maskArray[416] = 0, readbackArray[416] = 0
dataArray[417] = 0, maskArray[417] = 0, readbackArray[417] = 0
dataArray[418] = 0, maskArray[418] = 0, readbackArray[418] = 0
dataArray[419] = 0, maskArray[419] = 0, readbackArray[419] = 0
dataArray[420] = 0, maskArray[420] = 0, readbackArray[420] = 0
dataArray[421] = 0, maskArray[421] = 0, readbackArray[421] = 0
dataArray[422] = 0, maskArray[422] = 0, readbackArray[422] = 0
dataArray[423] = 0, maskArray[423] = 0, readbackArray[423] = 0
dataArray[424] = 0, maskArray[424] = 0, readbackArray[424] = 0
dataArray[425] = 0, maskArray[425] = 0, readbackArray[425] = 0
dataArray[426] = 0, maskArray[426] = 0, readbackArray[426] = 0
dataArray[427] = 0, maskArray[427] = 0, readbackArray[427] = 0
dataArray[428] = 0, maskArray[428] = 0, readbackArray[428] = 0
dataArray[429] = 0, maskArray[429] = 0, readbackArray[429] = 0
dataArray[430] = 0, maskArray[430] = 0, readbackArray[430] = 0
dataArray[431] = 0, maskArray[431] = 0, readbackArray[431] = 0
dataArray[432] = 0, maskArray[432] = 0, readbackArray[432] = 0
dataArray[433] = 0, maskArray[433] = 0, readbackArray[433] = 0
dataArray[434] = 0, maskArray[434] = 0, readbackArray[434] = 0
dataArray[435] = 0, maskArray[435] = 0, readbackArray[435] = 0
dataArray[436] = 0, maskArray[436] = 0, readbackArray[436] = 0
dataArray[437] = 0, maskArray[437] = 0, readbackArray[437] = 0
dataArray[438] = 0, maskArray[438] = 0, readbackArray[438] = 0
dataArray[439] = 0, maskArray[439] = 0, readbackArray[439] = 0
dataArray[440] = 0, maskArray[440] = 0, readbackArray[440] = 0
dataArray[441] = 0, maskArray[441] = 0, readbackArray[441] = 0
dataArray[442] = 0, maskArray[442] = 0, readbackArray[442] = 0
dataArray[443] = 0, maskArray[443] = 0, readbackArray[443] = 0
dataArray[444] = 0, maskArray[444] = 0, readbackArray[444] = 0
dataArray[445] = 0, maskArray[445] = 0, readbackArray[445] = 0
dataArray[446] = 0, maskArray[446] = 0, readbackArray[446] = 0
dataArray[447] = 0, maskArray[447] = 0, readbackArray[447] = 0
dataArray[448] = 0, maskArray[448] = 0, readbackArray[448] = 0
dataArray[449] = 0, maskArray[449] = 0, readbackArray[449] = 0
dataArray[450] = 0, maskArray[450] = 0, readbackArray[450] = 0
dataArray[451] = 0, maskArray[451] = 0, readbackArray[451] = 0
dataArray[452] = 0, maskArray[452] = 0, readbackArray[452] = 0
dataArray[453] = 0, maskArray[453] = 0, readbackArray[453] = 0
dataArray[454] = 0, maskArray[454] = 0, readbackArray[454] = 0
dataArray[455] = 0, maskArray[455] = 0, readbackArray[455] = 0
dataArray[456] = 0, maskArray[456] = 0, readbackArray[456] = 0
dataArray[457] = 0, maskArray[457] = 0, readbackArray[457] = 0
dataArray[458] = 0, maskArray[458] = 0, readbackArray[458] = 0
dataArray[459] = 0, maskArray[459] = 0, readbackArray[459] = 0
dataArray[460] = 0, maskArray[460] = 0, readbackArray[460] = 0
dataArray[461] = 0, maskArray[461] = 0, readbackArray[461] = 0
dataArray[462] = 0, maskArray[462] = 0, readbackArray[462] = 0
dataArray[463] = 0, maskArray[463] = 0, readbackArray[463] = 0
dataArray[464] = 0, maskArray[464] = 0, readbackArray[464] = 0
dataArray[465] = 0, maskArray[465] = 0, readbackArray[465] = 0
dataArray[466] = 0, maskArray[466] = 0, readbackArray[466] = 0
dataArray[467] = 0, maskArray[467] = 0, readbackArray[467] = 0
dataArray[468] = 0, maskArray[468] = 0, readbackArray[468] = 0
dataArray[469] = 0, maskArray[469] = 0, readbackArray[469] = 0
dataArray[470] = 0, maskArray[470] = 0, readbackArray[470] = 0
dataArray[471] = 0, maskArray[471] = 0, readbackArray[471] = 0
dataArray[472] = 0, maskArray[472] = 0, readbackArray[472] = 0
dataArray[473] = 0, maskArray[473] = 0, readbackArray[473] = 0
dataArray[474] = 0, maskArray[474] = 0, readbackArray[474] = 0
dataArray[475] = 0, maskArray[475] = 0, readbackArray[475] = 0
dataArray[476] = 0, maskArray[476] = 0, readbackArray[476] = 0
dataArray[477] = 0, maskArray[477] = 0, readbackArray[477] = 0
dataArray[478] = 0, maskArray[478] = 0, readbackArray[478] = 0
dataArray[479] = 0, maskArray[479] = 0, readbackArray[479] = 0
dataArray[480] = 0, maskArray[480] = 0, readbackArray[480] = 0
dataArray[481] = 0, maskArray[481] = 0, readbackArray[481] = 0
dataArray[482] = 0, maskArray[482] = 0, readbackArray[482] = 0
dataArray[483] = 0, maskArray[483] = 0, readbackArray[483] = 0
dataArray[484] = 0, maskArray[484] = 0, readbackArray[484] = 0
dataArray[485] = 0, maskArray[485] = 0, readbackArray[485] = 0
dataArray[486] = 0, maskArray[486] = 0, readbackArray[486] = 0
dataArray[487] = 0, maskArray[487] = 0, readbackArray[487] = 0
dataArray[488] = 0, maskArray[488] = 0, readbackArray[488] = 0
dataArray[489] = 0, maskArray[489] = 0, readbackArray[489] = 0
dataArray[490] = 0, maskArray[490] = 0, readbackArray[490] = 0
dataArray[491] = 0, maskArray[491] = 0, readbackArray[491] = 0
dataArray[492] = 0, maskArray[492] = 0, readbackArray[492] = 0
dataArray[493] = 0, maskArray[493] = 0, readbackArray[493] = 0
dataArray[494] = 0, maskArray[494] = 0, readbackArray[494] = 0
dataArray[495] = 0, maskArray[495] = 0, readbackArray[495] = 0
dataArray[496] = 0, maskArray[496] = 0, readbackArray[496] = 0
dataArray[497] = 0, maskArray[497] = 0, readbackArray[497] = 0
dataArray[498] = 0, maskArray[498] = 0, readbackArray[498] = 0
dataArray[499] = 0, maskArray[499] = 0, readbackArray[499] = 0
dataArray[500] = 0, maskArray[500] = 0, readbackArray[500] = 0
dataArray[501] = 0, maskArray[501] = 0, readbackArray[501] = 0
dataArray[502] = 0, maskArray[502] = 0, readbackArray[502] = 0
dataArray[503] = 0, maskArray[503] = 0, readbackArray[503] = 0
dataArray[504] = 0, maskArray[504] = 0, readbackArray[504] = 0
dataArray[505] = 0, maskArray[505] = 0, readbackArray[505] = 0
dataArray[506] = 0, maskArray[506] = 0, readbackArray[506] = 0
dataArray[507] = 0, maskArray[507] = 0, readbackArray[507] = 0
dataArray[508] = 0, maskArray[508] = 0, readbackArray[508] = 0
dataArray[509] = 0, maskArray[509] = 0, readbackArray[509] = 0
dataArray[510] = 0, maskArray[510] = 0, readbackArray[510] = 0
dataArray[511] = 0, maskArray[511] = 0, readbackArray[511] = 0
dataArray[512] = 0, maskArray[512] = 0, readbackArray[512] = 0
dataArray[513] = 0, maskArray[513] = 0, readbackArray[513] = 0
dataArray[514] = 0, maskArray[514] = 0, readbackArray[514] = 0
dataArray[515] = 0, maskArray[515] = 0, readbackArray[515] = 0
dataArray[516] = 0, maskArray[516] = 0, readbackArray[516] = 0
dataArray[517] = 0, maskArray[517] = 0, readbackArray[517] = 0
dataArray[518] = 0, maskArray[518] = 0, readbackArray[518] = 0
dataArray[519] = 0, maskArray[519] = 0, readbackArray[519] = 0
dataArray[520] = 0, maskArray[520] = 0, readbackArray[520] = 0
dataArray[521] = 0, maskArray[521] = 0, readbackArray[521] = 0
dataArray[522] = 0, maskArray[522] = 0, readbackArray[522] = 0
dataArray[523] = 0, maskArray[523] = 0, readbackArray[523] = 0
dataArray[524] = 0, maskArray[524] = 0, readbackArray[524] = 0
dataArray[525] = 0, maskArray[525] = 0, readbackArray[525] = 0
dataArray[526] = 0, maskArray[526] = 0, readbackArray[526] = 0
dataArray[527] = 0, maskArray[527] = 0, readbackArray[527] = 0
dataArray[528] = 0, maskArray[528] = 0, readbackArray[528] = 0
dataArray[529] = 0, maskArray[529] = 0, readbackArray[529] = 0
dataArray[530] = 0, maskArray[530] = 0, readbackArray[530] = 0
dataArray[531] = 0, maskArray[531] = 0, readbackArray[531] = 0
dataArray[532] = 0, maskArray[532] = 0, readbackArray[532] = 0
dataArray[533] = 0, maskArray[533] = 0, readbackArray[533] = 0
dataArray[534] = 0, maskArray[534] = 0, readbackArray[534] = 0
dataArray[535] = 0, maskArray[535] = 0, readbackArray[535] = 0
dataArray[536] = 0, maskArray[536] = 0, readbackArray[536] = 0
dataArray[537] = 0, maskArray[537] = 0, readbackArray[537] = 0
dataArray[538] = 0, maskArray[538] = 0, readbackArray[538] = 0
dataArray[539] = 0, maskArray[539] = 0, readbackArray[539] = 0
dataArray[540] = 0, maskArray[540] = 0, readbackArray[540] = 0
dataArray[541] = 0, maskArray[541] = 0, readbackArray[541] = 0
dataArray[542] = 0, maskArray[542] = 0, readbackArray[542] = 0
dataArray[543] = 0, maskArray[543] = 0, readbackArray[543] = 0
dataArray[544] = 0, maskArray[544] = 0, readbackArray[544] = 0
dataArray[545] = 0, maskArray[545] = 0, readbackArray[545] = 0
dataArray[546] = 0, maskArray[546] = 0, readbackArray[546] = 0
dataArray[547] = 0, maskArray[547] = 0, readbackArray[547] = 0
dataArray[548] = 0, maskArray[548] = 0, readbackArray[548] = 0
dataArray[549] = 0, maskArray[549] = 0, readbackArray[549] = 0
dataArray[550] = 0, maskArray[550] = 0, readbackArray[550] = 0
dataArray[551] = 0, maskArray[551] = 0, readbackArray[551] = 0
dataArray[552] = 0, maskArray[552] = 0, readbackArray[552] = 0
dataArray[553] = 0, maskArray[553] = 0, readbackArray[553] = 0
dataArray[554] = 0, maskArray[554] = 0, readbackArray[554] = 0
dataArray[555] = 0, maskArray[555] = 0, readbackArray[555] = 0
dataArray[556] = 0, maskArray[556] = 0, readbackArray[556] = 0
dataArray[557] = 0, maskArray[557] = 0, readbackArray[557] = 0
dataArray[558] = 0, maskArray[558] = 0, readbackArray[558] = 0
dataArray[559] = 0, maskArray[559] = 0, readbackArray[559] = 0
dataArray[560] = 0, maskArray[560] = 0, readbackArray[560] = 0
dataArray[561] = 0, maskArray[561] = 0, readbackArray[561] = 0
dataArray[562] = 0, maskArray[562] = 0, readbackArray[562] = 0
dataArray[563] = 0, maskArray[563] = 0, readbackArray[563] = 0
dataArray[564] = 0, maskArray[564] = 0, readbackArray[564] = 0
dataArray[565] = 0, maskArray[565] = 0, readbackArray[565] = 0
dataArray[566] = 0, maskArray[566] = 0, readbackArray[566] = 0
dataArray[567] = 0, maskArray[567] = 0, readbackArray[567] = 0
dataArray[568] = 0, maskArray[568] = 0, readbackArray[568] = 0
dataArray[569] = 0, maskArray[569] = 0, readbackArray[569] = 0
dataArray[570] = 0, maskArray[570] = 0, readbackArray[570] = 0
dataArray[571] = 0, maskArray[571] = 0, readbackArray[571] = 0
dataArray[572] = 0, maskArray[572] = 0, readbackArray[572] = 0
dataArray[573] = 0, maskArray[573] = 0, readbackArray[573] = 0
dataArray[574] = 0, maskArray[574] = 0, readbackArray[574] = 0
dataArray[575] = 0, maskArray[575] = 0, readbackArray[575] = 0
dataArray[576] = 0, maskArray[576] = 0, readbackArray[576] = 0
dataArray[577] = 0, maskArray[577] = 0, readbackArray[577] = 0
dataArray[578] = 0, maskArray[578] = 0, readbackArray[578] = 0
dataArray[579] = 0, maskArray[579] = 0, readbackArray[579] = 0
dataArray[580] = 0, maskArray[580] = 0, readbackArray[580] = 0
dataArray[581] = 0, maskArray[581] = 0, readbackArray[581] = 0
dataArray[582] = 0, maskArray[582] = 0, readbackArray[582] = 0
dataArray[583] = 0, maskArray[583] = 0, readbackArray[583] = 0
dataArray[584] = 0, maskArray[584] = 0, readbackArray[584] = 0
dataArray[585] = 0, maskArray[585] = 0, readbackArray[585] = 0
dataArray[586] = 0, maskArray[586] = 0, readbackArray[586] = 0
dataArray[587] = 0, maskArray[587] = 0, readbackArray[587] = 0
dataArray[588] = 0, maskArray[588] = 0, readbackArray[588] = 0
dataArray[589] = 0, maskArray[589] = 0, readbackArray[589] = 0
dataArray[590] = 0, maskArray[590] = 0, readbackArray[590] = 0
dataArray[591] = 0, maskArray[591] = 0, readbackArray[591] = 0
dataArray[592] = 0, maskArray[592] = 0, readbackArray[592] = 0
dataArray[593] = 0, maskArray[593] = 0, readbackArray[593] = 0
dataArray[594] = 0, maskArray[594] = 0, readbackArray[594] = 0
dataArray[595] = 0, maskArray[595] = 0, readbackArray[595] = 0
dataArray[596] = 0, maskArray[596] = 0, readbackArray[596] = 0
dataArray[597] = 0, maskArray[597] = 0, readbackArray[597] = 0
dataArray[598] = 0, maskArray[598] = 0, readbackArray[598] = 0
dataArray[599] = 0, maskArray[599] = 0, readbackArray[599] = 0
dataArray[600] = 0, maskArray[600] = 0, readbackArray[600] = 0
dataArray[601] = 0, maskArray[601] = 0, readbackArray[601] = 0
dataArray[602] = 0, maskArray[602] = 0, readbackArray[602] = 0
dataArray[603] = 0, maskArray[603] = 0, readbackArray[603] = 0
dataArray[604] = 0, maskArray[604] = 0, readbackArray[604] = 0
dataArray[605] = 0, maskArray[605] = 0, readbackArray[605] = 0
dataArray[606] = 0, maskArray[606] = 0, readbackArray[606] = 0
dataArray[607] = 0, maskArray[607] = 0, readbackArray[607] = 0
